A4100209,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2, 
08/24/2024 11:20:00 PM,65995,0,0,0,0,0,756,60,152,8926,1881,9796,13,8894,8965,8952,0,1.147934212638016,2100,8104,UTC+02:00
08/24/2024 11:25:00 PM,65996,0,0,0,0,0,553,48,124,8895,1879,9796,13,8876,8913,8935,0,1.0940961142835706,2100,8103,UTC+02:00
08/24/2024 11:30:00 PM,65997,0,0,0,0,0,679,35,122,8896,1875,9796,13,8859,8941,8917,0,1.099883195177442,2100,8103,UTC+02:00
08/24/2024 11:35:00 PM,65998,0,0,0,0,0,3368,50,130,8927,1861,9796,13,8884,8991,8905,0,1.1697506022921484,2100,8102,UTC+02:00
08/24/2024 11:40:00 PM,65999,0,0,0,0,0,2595,48,152,8957,1838,9796,13,8898,9019,8896,0,1.247686953835093,2100,8102,UTC+02:00
08/24/2024 11:45:00 PM,66000,0,0,0,0,0,2888,19,55,8886,1860,9797,13,8854,8921,8893,0,1.097054579612098,2100,8101,UTC+02:00
08/24/2024 11:50:00 PM,66001,0,0,0,0,0,3021,20,48,8870,1856,9797,13,8845,8910,8882,0,1.0727231006802238,2100,8100,UTC+02:00
08/24/2024 11:55:00 PM,66002,0,0,0,0,0,2775,23,71,8851,1867,9797,13,8829,8871,8867,0,1.0283880117438717,2100,8099,UTC+02:00
08/25/2024 12:00:00 AM,66003,0,0,0,0,0,2612,29,71,8822,1872,9797,13,8797,8843,8852,0,0.9731478769231583,2100,8098,UTC+02:00
08/25/2024 12:05:00 AM,66005,0,0,0,0,0,2310,48,102,8855,1870,9797,13,8819,8921,8838,0,1.0323782148092948,2100,8093,UTC+02:00
08/25/2024 12:10:00 AM,66006,0,0,0,0,0,1820,53,120,8853,1863,9797,13,8786,8935,8833,0,1.0358812705830305,2100,8092,UTC+02:00
08/25/2024 12:15:00 AM,66007,0,0,0,0,0,2815,36,75,8791,1880,9797,13,8745,8831,8825,0,0.9122877293980953,2100,8092,UTC+02:00
08/25/2024 12:20:00 AM,66008,0,0,0,0,0,621,31,72,8805,1871,9798,13,8760,8825,8810,0,0.9450526935119274,2100,8093,UTC+02:00
08/25/2024 12:25:00 AM,66009,0,0,0,0,0,3330,15,33,8763,1878,9799,13,8731,8792,8799,0,0.867283632072952,2100,8092,UTC+02:00
08/25/2024 12:30:00 AM,66010,0,0,0,0,0,3512,20,39,8765,1875,9799,13,8739,8790,8781,0,0.8736179554542751,2100,8092,UTC+02:00
08/25/2024 12:35:00 AM,66011,0,0,0,0,0,550,23,75,8765,1867,9799,13,8726,8798,8765,0,0.8816179554542751,2100,8091,UTC+02:00
08/25/2024 12:40:00 AM,66012,0,0,0,0,0,1865,84,243,8725,1879,9798,13,8692,8756,8754,0,0.8036004230330995,2100,8090,UTC+02:00
08/25/2024 12:45:00 AM,66013,0,0,0,0,0,1782,73,184,8713,1881,9798,13,8694,8740,8738,0,0.7820677249735162,2100,8090,UTC+02:00
08/25/2024 12:50:00 AM,66014,0,0,0,0,0,1846,28,58,8705,1878,9799,13,8674,8768,8726,0,0.7721151852250092,2100,8089,UTC+02:00
08/25/2024 12:55:00 AM,66015,0,0,0,0,0,1697,41,108,8733,1867,9799,13,8700,8793,8717,0,0.8286917732182024,2100,8089,UTC+02:00
08/25/2024 01:00:00 AM,66016,0,0,0,0,0,1748,51,113,8715,1875,9799,13,8669,8774,8710,0,0.7913145042426697,2100,8089,UTC+02:00
08/25/2024 01:05:00 AM,66017,0,0,0,0,0,1897,91,190,8776,1865,9798,13,8751,8802,8706,0,0.902020149590409,2100,8088,UTC+02:00
08/25/2024 01:10:00 AM,66018,0,0,0,0,0,1877,133,229,8725,1879,9797,13,8700,8765,8709,0,0.8036004230330995,2100,8087,UTC+02:00
08/25/2024 01:15:00 AM,66019,0,0,0,0,0,1845,94,252,8735,1882,9798,13,8683,8775,8710,0,0.8169733335070666,2100,8086,UTC+02:00
08/25/2024 01:20:00 AM,66020,0,0,0,0,0,1953,54,126,8708,1878,9798,13,8678,8749,8707,0,0.7769659112159493,2100,8086,UTC+02:00
08/25/2024 01:25:00 AM,66021,0,0,0,0,0,1766,59,120,8708,1874,9798,13,8669,8755,8703,0,0.780965911215949,2100,8086,UTC+02:00
08/25/2024 01:30:00 AM,66022,0,0,0,0,0,490,49,98,8667,1877,9798,13,8649,8730,8694,0,0.7123406950972193,2100,8086,UTC+02:00
08/25/2024 01:35:00 AM,66023,0,0,0,0,0,407,46,85,8632,1886,9798,13,8614,8656,8686,0,0.6484472317285694,2100,8085,UTC+02:00
08/25/2024 01:40:00 AM,66024,0,0,0,0,0,169,48,96,8642,1879,9799,13,8622,8665,8668,0,0.6710261128976409,2100,8083,UTC+02:00
08/25/2024 01:45:00 AM,66025,0,0,0,0,0,1896,88,184,8641,1879,9799,13,8628,8682,8656,0,0.6694644608989706,2100,8084,UTC+02:00
08/25/2024 01:50:00 AM,66026,0,0,0,0,0,1979,84,170,8679,1871,9799,13,8645,8701,8647,0,0.7373994445778647,2100,8083,UTC+02:00
08/25/2024 01:55:00 AM,66027,0,0,0,0,0,3137,32,78,8640,1872,9800,13,8627,8677,8644,0,0.6749036463331655,2100,8083,UTC+02:00
08/25/2024 02:00:00 AM,66028,0,0,0,0,0,226,19,73,8615,1873,9799,13,8591,8656,8635,0,0.635154336599222,2100,8083,UTC+02:00
08/25/2024 02:05:00 AM,66029,0,0,0,0,0,3063,33,85,8612,1867,9799,13,8570,8655,8625,0,0.6365392941749639,2100,8082,UTC+02:00
08/25/2024 02:10:00 AM,66030,0,0,0,0,0,358,51,122,8590,1871,9799,13,8579,8603,8614,0,0.5989222677957815,2100,8081,UTC+02:00
08/25/2024 02:15:00 AM,66031,0,0,0,0,0,1792,115,224,8610,1868,9799,13,8569,8650,8601,0,0.6324667320901403,2100,8083,UTC+02:00
08/25/2024 02:20:00 AM,66032,0,0,0,0,0,1902,136,268,8635,1869,9799,13,8594,8672,8600,0,0.6701121216755912,2100,8079,UTC+02:00
08/25/2024 02:25:00 AM,66033,0,0,0,0,0,1937,84,176,8647,1868,9799,13,8624,8669,8603,0,0.6898469477200513,2100,8080,UTC+02:00
08/25/2024 02:30:00 AM,66034,0,0,0,0,0,2064,90,216,8656,1866,9799,13,8633,8682,8606,0,0.7059773848825865,2100,8082,UTC+02:00
08/25/2024 02:35:00 AM,66035,0,0,0,0,0,2085,54,138,8638,1868,9799,13,8599,8678,8610,0,0.675784527977273,2100,8079,UTC+02:00
08/25/2024 02:40:00 AM,66036,0,0,0,0,0,1741,47,96,8594,1876,9800,13,8553,8637,8611,0,0.6000048826804005,2100,8079,UTC+02:00
08/25/2024 02:45:00 AM,66037,0,0,0,0,0,1225,66,145,8565,1876,9800,13,8541,8614,8600,0,0.556201572668289,2100,8078,UTC+02:00
08/25/2024 02:50:00 AM,66038,0,0,0,0,0,2263,53,161,8614,1869,9800,13,8587,8647,8593,0,0.6376151620489818,2100,8078,UTC+02:00
08/25/2024 02:55:00 AM,66039,0,0,0,0,0,3472,39,82,8594,1865,9801,13,8554,8635,8588,0,0.6110048826804004,2100,8078,UTC+02:00
08/25/2024 03:00:00 AM,66040,0,0,0,0,0,3520,64,130,8545,1872,9802,13,8528,8562,8581,0,0.5303892970110888,2100,8076,UTC+02:00
08/25/2024 03:05:00 AM,66041,0,0,0,0,0,1991,109,169,8543,1874,9802,13,8530,8563,8570,0,0.5254257512565004,2100,8077,UTC+02:00
08/25/2024 03:10:00 AM,66042,0,0,0,0,0,1970,119,209,8565,1867,9802,13,8535,8596,8558,0,0.5652015726682889,2100,8077,UTC+02:00
08/25/2024 03:15:00 AM,66043,0,0,0,0,0,1967,129,229,8568,1868,9801,13,8535,8601,8555,0,0.5687012484116847,2100,8077,UTC+02:00
08/25/2024 03:20:00 AM,66044,0,0,0,0,0,2026,129,227,8592,1865,9801,13,8560,8626,8554,0,0.6079619373608274,2100,8078,UTC+02:00
08/25/2024 03:25:00 AM,66045,0,0,0,0,0,1965,122,214,8592,1864,9800,13,8570,8616,8557,0,0.6089619373608273,2100,8076,UTC+02:00
08/25/2024 03:30:00 AM,66046,0,0,0,0,0,1964,112,216,8587,1865,9800,13,8560,8617,8560,0,0.6003688989449161,2100,8074,UTC+02:00
08/25/2024 03:35:00 AM,66047,0,0,0,0,0,1948,124,184,8595,1861,9801,13,8571,8627,8559,0,0.6165275846835414,2100,8075,UTC+02:00
08/25/2024 03:40:00 AM,66048,0,0,0,0,0,2217,108,213,8592,1866,9801,13,8566,8609,8564,0,0.6069619373608273,2100,8074,UTC+02:00
08/25/2024 03:45:00 AM,66049,0,0,0,0,0,2318,84,171,8581,1867,9801,13,8555,8602,8563,0,0.5892842120604862,2100,8075,UTC+02:00
08/25/2024 03:50:00 AM,66050,0,0,0,0,0,2350,68,162,8549,1865,9801,13,8527,8578,8560,0,0.5433260095669981,2100,8074,UTC+02:00
08/25/2024 03:55:00 AM,66051,0,0,0,0,0,2585,33,98,8521,1863,9801,13,8502,8539,8551,0,0.5040375069208745,2100,8073,UTC+02:00
08/25/2024 04:00:00 AM,66052,0,0,0,0,0,2131,56,177,8520,1856,9801,13,8489,8541,8537,0,0.5095744597165675,2100,8073,UTC+02:00
08/25/2024 04:05:00 AM,66053,0,0,0,0,0,2248,91,204,8530,1853,9802,13,8506,8561,8529,0,0.5272406481023408,2100,8072,UTC+02:00
08/25/2024 04:10:00 AM,66054,0,0,0,0,0,860,37,99,8473,1852,9802,13,8458,8508,8520,0,0.44569874946962673,2100,8071,UTC+02:00
08/25/2024 04:15:00 AM,66055,0,0,0,0,0,1016,50,127,8465,1848,9802,13,8445,8477,8506,0,0.43831705062141535,2100,8072,UTC+02:00
08/25/2024 04:20:00 AM,66056,0,0,0,0,0,1655,71,174,8448,1844,9802,13,8433,8468,8489,0,0.41829487549937094,2100,8072,UTC+02:00
08/25/2024 04:25:00 AM,66057,0,0,0,0,0,2014,105,191,8461,1843,9802,13,8436,8482,8477,0,0.4376447532770751,2100,8072,UTC+02:00
08/25/2024 04:30:00 AM,66058,0,0,0,0,0,2221,72,156,8472,1841,9803,13,8454,8489,8469,0,0.4552733270166931,2100,8070,UTC+02:00
08/25/2024 04:35:00 AM,66059,0,0,0,0,0,602,21,63,8451,1838,9805,13,8423,8481,8463,0,0.4285179370952381,2100,8069,UTC+02:00
08/25/2024 04:40:00 AM,66060,0,0,0,0,0,2318,19,51,8409,1839,9806,13,8393,8424,8454,0,0.36901934733457864,2100,8070,UTC+02:00
08/25/2024 04:45:00 AM,66061,0,0,0,0,0,2768,23,55,8421,1835,9807,13,8408,8429,8438,0,0.3895965985794163,2100,8068,UTC+02:00
08/25/2024 04:50:00 AM,66062,0,0,0,0,0,3015,23,71,8409,1832,9809,13,8402,8417,8426,0,0.37601934733457854,2100,8069,UTC+02:00
08/25/2024 04:55:00 AM,66063,0,0,0,0,0,262,24,73,8405,1835,9811,13,8396,8414,8417,0,0.3675177146524864,2100,8068,UTC+02:00
08/25/2024 05:00:00 AM,66064,0,0,0,0,0,2672,40,82,8391,1836,9810,13,8380,8410,8408,0,0.34735652380694115,2100,8068,UTC+02:00
08/25/2024 05:05:00 AM,66065,0,0,0,0,0,1272,96,182,8408,1837,9812,13,8392,8446,8401,0,0.36964281091893736,2100,8068,UTC+02:00
08/25/2024 05:10:00 AM,66066,0,0,0,0,0,1934,71,148,8398,1838,9812,13,8374,8446,8398,0,0.3549187709573367,2100,8065,UTC+02:00
08/25/2024 05:15:00 AM,66067,0,0,0,0,0,1891,66,113,8412,1840,9813,13,8401,8435,8396,0,0.3721534744548587,2100,8063,UTC+02:00
08/25/2024 05:20:00 AM,66068,0,0,0,0,0,2428,39,89,8406,1844,9814,13,8390,8432,8398,0,0.3598919949271877,2100,8064,UTC+02:00
08/25/2024 05:25:00 AM,66069,0,0,0,0,0,2879,46,94,8395,1848,9815,13,8369,8429,8397,0,0.3408161785417716,2100,8065,UTC+02:00
08/25/2024 05:30:00 AM,66070,0,0,0,0,0,1121,41,132,8414,1850,9816,13,8397,8447,8394,0,0.3649133275940364,2100,8066,UTC+02:00
08/25/2024 05:35:00 AM,66071,0,0,0,0,0,1787,85,190,8416,1856,9815,13,8393,8458,8394,0,0.3616761987141863,2100,8064,UTC+02:00
08/25/2024 05:40:00 AM,66072,0,0,0,0,0,2034,65,150,8460,1862,9815,13,8419,8510,8399,0,0.4172286075829237,2100,8064,UTC+02:00
08/25/2024 05:45:00 AM,66073,0,0,0,0,0,2043,89,193,8477,1870,9815,13,8437,8527,8409,0,0.43340819672839803,2100,8063,UTC+02:00
08/25/2024 05:50:00 AM,66074,0,0,0,0,0,1836,69,147,8493,1875,9815,13,8452,8521,8421,0,0.45137050672327295,2100,8063,UTC+02:00
08/25/2024 05:55:00 AM,66075,0,0,0,0,0,852,82,152,8482,1881,9818,13,8441,8517,8432,0,0.42956248693696586,2100,8063,UTC+02:00
08/25/2024 06:00:00 AM,66076,0,0,0,0,0,3197,19,53,8437,1889,9820,13,8427,8453,8441,0,0.35786926239251193,2100,8063,UTC+02:00
08/25/2024 06:05:00 AM,66077,0,0,0,0,0,2631,41,112,8451,1890,9821,13,8424,8478,8441,0,0.3765179370952383,2100,8062,UTC+02:00
08/25/2024 06:10:00 AM,66078,0,0,0,0,0,2939,38,117,8445,1890,9824,13,8436,8458,8442,0,0.36807871220842947,2100,8061,UTC+02:00
08/25/2024 06:15:00 AM,66079,0,0,0,0,0,2843,45,83,8443,1890,9824,13,8430,8455,8438,0,0.36527176434590003,2100,8062,UTC+02:00
08/25/2024 06:20:00 AM,66080,1,0,0,0,0,149,22,60,8450,1891,9826,13,8436,8463,8436,0,0.3741094828270475,2100,8061,UTC+02:00
08/25/2024 06:25:00 AM,66081,91,0,0,0,0,2212,34,91,8438,1890,9826,13,8419,8465,8435,0,0.3582677708612334,2100,8061,UTC+02:00
08/25/2024 06:30:00 AM,66082,126,0,0,0,0,2165,36,110,8464,1885,9827,13,8456,8471,8435,0,0.399897818386975,2100,8061,UTC+02:00
08/25/2024 06:35:00 AM,66083,168,0,0,0,0,1691,75,145,8445,1889,9828,13,8432,8465,8440,0,0.36907871220842936,2100,8060,UTC+02:00
08/25/2024 06:40:00 AM,66084,208,0,0,0,0,1967,55,146,8460,1888,9830,13,8439,8479,8444,0,0.3912286075829239,2100,8061,UTC+02:00
08/25/2024 06:45:00 AM,66085,224,0,0,0,0,2571,29,61,8434,1889,9831,13,8423,8488,8445,0,0.3536783110822681,2100,8061,UTC+02:00
08/25/2024 06:50:00 AM,66086,289,0,0,0,0,1199,82,214,8429,1892,9830,13,8415,8456,8446,0,0.3437086180442357,2100,8060,UTC+02:00
08/25/2024 06:55:00 AM,66087,480,0,0,0,0,592,67,213,8499,1897,9829,13,8457,8541,8457,0,0.4380329435904613,2100,8060,UTC+02:00
08/25/2024 07:00:00 AM,66088,790,0,0,0,0,69,36,101,8511,1922,9827,13,8469,8548,8491,0,0.4304426473822549,2100,8060,UTC+02:00
08/25/2024 07:05:00 AM,66089,820,0,0,0,0,1953,62,122,8496,1947,9827,13,8473,8516,8531,0,0.3836981987062318,2100,8061,UTC+02:00
08/25/2024 07:10:00 AM,66090,904,0,0,0,0,1989,79,145,8535,1963,9827,13,8516,8557,8568,0,0.42460356981591874,2100,8059,UTC+02:00
08/25/2024 07:15:00 AM,66091,1076,0,0,0,0,2121,81,158,8556,1984,9826,13,8540,8584,8607,0,0.4347461854750261,2100,8060,UTC+02:00
08/25/2024 07:20:00 AM,66092,743,0,0,0,0,2871,102,201,8589,2005,9831,13,8564,8617,8632,0,0.46340366048631676,2100,8060,UTC+02:00
08/25/2024 07:25:00 AM,66093,559,0,0,0,0,3037,103,182,8598,2011,9835,13,8584,8608,8640,0,0.47110061255962377,2100,8060,UTC+02:00
08/25/2024 07:30:00 AM,66094,700,0,0,0,0,2989,106,171,8605,2008,9837,13,8593,8612,8643,0,0.4847997699359716,2100,8061,UTC+02:00
08/25/2024 07:35:00 AM,66095,769,0,0,0,0,3186,64,129,8608,2008,9839,13,8592,8614,8648,0,0.48939747278113765,2100,8060,UTC+02:00
08/25/2024 07:40:00 AM,66096,839,0,0,0,0,3482,47,157,8614,2008,9840,13,8603,8627,8655,0,0.4986151620489818,2100,8059,UTC+02:00
08/25/2024 07:45:00 AM,66097,935,0,0,0,0,3232,36,79,8611,2009,9840,13,8601,8625,8664,0,0.49300260009728936,2100,8060,UTC+02:00
08/25/2024 07:50:00 AM,66098,1150,0,0,0,0,3157,30,65,8614,2022,9840,13,8600,8628,8679,0,0.48461516204898203,2100,8061,UTC+02:00
08/25/2024 07:55:00 AM,66099,1222,0,0,0,0,176,67,168,8646,2029,9841,13,8617,8680,8695,0,0.5272811028408935,2100,8059,UTC+02:00
08/25/2024 08:00:00 AM,66100,1714,0,0,0,0,335,96,217,8693,2045,9839,13,8663,8732,8719,0,0.5857897643866918,2100,8062,UTC+02:00
08/25/2024 08:05:00 AM,66101,2349,0,0,0,0,405,125,326,8768,2094,9835,13,8711,8802,8787,0,0.6596260845307014,2100,8061,UTC+02:00
08/25/2024 08:10:00 AM,66102,1814,0,0,0,0,420,95,345,8810,2134,9837,13,8787,8844,8848,0,0.6905829578734495,2100,8063,UTC+02:00
08/25/2024 08:15:00 AM,66103,1302,0,0,0,0,361,110,373,8810,2135,9842,13,8793,8827,8866,0,0.6895829578734496,2100,8062,UTC+02:00
08/25/2024 08:20:00 AM,66104,1448,0,0,0,0,319,92,259,8804,2134,9842,13,8778,8832,8885,0,0.6803493476046434,2100,8062,UTC+02:00
08/25/2024 08:25:00 AM,66105,1653,0,0,0,0,403,93,267,8814,2127,9843,13,8787,8834,8901,0,0.7044234354266843,2100,8063,UTC+02:00
08/25/2024 08:30:00 AM,66106,1702,0,0,0,0,431,117,422,8833,2110,9844,13,8811,8855,8917,0,0.7541139829378798,2100,8063,UTC+02:00
08/25/2024 08:35:00 AM,66107,1525,0,0,0,0,3458,69,174,8844,2107,9846,13,8828,8866,8927,0,0.7761905807873477,2100,8063,UTC+02:00
08/25/2024 08:40:00 AM,66108,1386,0,0,0,0,3472,83,242,8857,2108,9846,13,8826,8887,8941,0,0.797878847712568,2100,8063,UTC+02:00
08/25/2024 08:45:00 AM,66109,1276,0,0,0,0,352,100,317,8869,2098,9848,13,8847,8885,8952,0,0.8289602918799805,2100,8065,UTC+02:00
08/25/2024 08:50:00 AM,66110,1082,0,0,0,0,3157,59,168,8877,2109,9849,13,8859,8892,8959,0,0.8320887794397933,2100,8063,UTC+02:00
08/25/2024 08:55:00 AM,66111,1091,0,0,0,0,2910,105,232,8868,2142,9850,13,8852,8883,8969,0,0.7831984110227346,2100,8064,UTC+02:00
08/25/2024 09:00:00 AM,66112,2322,0,0,0,0,3194,52,103,8913,2173,9845,13,8856,8967,9002,0,0.832407602953424,2100,8066,UTC+02:00
08/25/2024 09:05:00 AM,66113,3599,0,0,0,0,3325,70,176,9001,2201,9840,13,8940,9090,9081,0,0.9668343987898314,2100,8070,UTC+02:00
08/25/2024 09:10:00 AM,66114,3517,0,0,0,0,54,83,207,9030,2178,9841,13,8938,9106,9160,0,1.045016128084189,2100,8073,UTC+02:00
08/25/2024 09:15:00 AM,66115,3789,0,0,0,0,3153,75,158,9090,2197,9841,13,8969,9162,9233,0,1.1428578891473538,2100,8075,UTC+02:00
08/25/2024 09:20:00 AM,66116,3883,0,0,0,0,3075,106,217,9130,2212,9841,13,9085,9219,9302,0,1.207792464345776,2100,8078,UTC+02:00
08/25/2024 09:25:00 AM,66117,4009,0,0,0,0,3058,106,201,9140,2213,9842,13,9054,9235,9360,0,1.2270352239683557,2100,8082,UTC+02:00
08/25/2024 09:30:00 AM,66118,3131,0,0,0,0,3103,105,225,9158,2205,9845,13,9114,9227,9393,0,1.2717359680054603,2100,8082,UTC+02:00
08/25/2024 09:35:00 AM,66119,3580,0,0,0,0,3358,68,132,9158,2195,9845,13,9094,9239,9419,0,1.2817359680054605,2100,8084,UTC+02:00
08/25/2024 09:40:00 AM,66120,2986,0,0,0,0,359,153,450,9147,2165,9847,13,9072,9307,9433,0,1.2892673369831442,2100,8086,UTC+02:00
08/25/2024 09:45:00 AM,66121,4321,0,0,0,0,299,122,387,9158,2116,9845,13,9087,9232,9445,0,1.3607359680054603,2100,8089,UTC+02:00
08/25/2024 09:50:00 AM,66122,4375,0,0,0,0,3354,121,330,9202,2148,9846,12,9120,9315,9461,0,1.4198916180277936,2100,8091,UTC+02:00
08/25/2024 09:55:00 AM,66123,4997,0,0,0,0,72,118,337,9202,2138,9846,12,9113,9285,9486,0,1.4298916180277939,2100,8097,UTC+02:00
08/25/2024 10:00:00 AM,66124,5530,0,0,0,0,254,153,434,9212,2150,9846,13,9137,9300,9517,0,1.4388973792345507,2100,8101,UTC+02:00
08/25/2024 10:05:00 AM,66125,6281,0,0,0,0,76,141,352,9261,2158,9845,12,9191,9362,9547,0,1.535393622246915,2100,8104,UTC+02:00
08/25/2024 10:10:00 AM,66126,6694,0,0,0,0,3284,144,471,9285,2175,9846,12,9201,9377,9586,0,1.5705371078293484,2100,8108,UTC+02:00
08/25/2024 10:15:00 AM,66127,7062,0,0,0,0,3302,146,351,9311,2191,9846,12,9230,9429,9622,0,1.6117496290076008,2100,8113,UTC+02:00
08/25/2024 10:20:00 AM,66128,4264,0,0,0,0,36,148,478,9255,2185,9851,12,9160,9350,9627,0,1.4954571606590483,2100,8113,UTC+02:00
08/25/2024 10:25:00 AM,66129,3972,0,0,0,0,194,139,354,9190,2168,9852,12,9110,9298,9613,0,1.3748264337962617,2100,8118,UTC+02:00
08/25/2024 10:30:00 AM,66130,6091,0,0,0,0,66,150,429,9236,2166,9850,13,9149,9349,9616,0,1.473752192553599,2100,8121,UTC+02:00
08/25/2024 10:35:00 AM,66131,4566,0,0,0,0,3580,143,317,9232,2161,9853,13,9158,9302,9598,0,1.4702329693612257,2100,8123,UTC+02:00
08/25/2024 10:40:00 AM,66132,4799,0,0,0,0,3405,147,360,9245,2162,9853,13,9176,9321,9597,0,1.496984249872134,2100,8124,UTC+02:00
08/25/2024 10:45:00 AM,66133,3277,0,0,0,0,3321,130,340,9222,2162,9855,13,9124,9285,9579,0,1.4480110073584074,2100,8125,UTC+02:00
08/25/2024 10:50:00 AM,66134,3245,0,0,0,0,3389,143,344,9177,2145,9855,12,9130,9234,9562,0,1.3708460827819464,2100,8126,UTC+02:00
08/25/2024 10:55:00 AM,66135,3950,0,0,0,0,3200,125,442,9177,2144,9855,13,9126,9245,9547,0,1.3718460827819463,2100,8128,UTC+02:00
08/25/2024 11:00:00 AM,66136,5016,0,0,0,0,97,122,339,9215,2153,9855,13,9110,9317,9553,0,1.4422201204296603,2100,8130,UTC+02:00
08/25/2024 11:05:00 AM,66137,3604,0,0,0,0,400,177,474,9159,2137,9857,12,9089,9254,9530,0,1.3417848840498352,2100,8131,UTC+02:00
08/25/2024 11:10:00 AM,66138,4448,0,0,0,0,166,135,485,9204,2105,9857,12,9097,9306,9517,0,1.467084163276085,2100,8132,UTC+02:00
08/25/2024 11:15:00 AM,66139,4297,0,0,0,0,329,183,485,9174,2075,9858,12,9087,9280,9513,0,1.4346453836250297,2100,8135,UTC+02:00
08/25/2024 11:20:00 AM,66140,2950,0,0,0,0,349,146,372,9164,2077,9861,13,9108,9249,9488,0,1.412045286211673,2100,8135,UTC+02:00
08/25/2024 11:25:00 AM,66141,2447,0,0,0,0,470,187,498,9133,2059,9863,13,9058,9241,9464,0,1.366854341327882,2100,8132,UTC+02:00
08/25/2024 11:30:00 AM,66142,2854,0,0,0,0,434,166,476,9099,2008,9863,13,9037,9145,9436,0,1.3496994413162051,2100,8134,UTC+02:00
08/25/2024 11:35:00 AM,66143,3072,0,0,0,0,326,148,452,9108,1981,9863,13,9067,9180,9410,0,1.3946241810083329,2100,8135,UTC+02:00
08/25/2024 11:40:00 AM,66144,3315,0,0,0,0,214,135,387,9121,1988,9863,13,9064,9162,9401,0,1.413662997306104,2100,8134,UTC+02:00
08/25/2024 11:45:00 AM,66145,3383,0,0,0,0,772,237,715,9065,1977,9863,13,9020,9116,9395,0,1.3137317769163623,2100,8137,UTC+02:00
08/25/2024 11:50:00 AM,66146,3602,0,0,0,0,396,101,294,9107,1981,9863,13,9022,9168,9383,0,1.3926284250703664,2100,8138,UTC+02:00
08/25/2024 11:55:00 AM,66147,3764,0,0,0,0,423,173,453,9109,1989,9862,13,9068,9201,9392,0,1.3886209679927448,2100,8137,UTC+02:00
08/25/2024 12:00:00 PM,66148,3602,0,0,0,0,600,197,483,9092,1976,9863,12,9032,9162,9392,0,1.3678155061993733,2100,8139,UTC+02:00
08/25/2024 12:05:00 PM,66149,3525,0,0,0,0,402,174,479,9095,1950,9864,13,9056,9157,9384,0,1.3997596119295073,2100,8139,UTC+02:00
08/25/2024 12:10:00 PM,66150,3279,0,0,0,0,355,145,310,9101,1938,9864,13,9065,9137,9376,0,1.4236755162497332,2100,8140,UTC+02:00
08/25/2024 12:15:00 PM,66151,3109,0,0,0,0,240,102,306,9114,1936,9865,13,9069,9157,9372,0,1.4516203843593787,2100,8140,UTC+02:00
08/25/2024 12:20:00 PM,66152,3504,0,0,0,0,3566,105,264,9140,1947,9865,13,9043,9200,9379,0,1.4930352239683558,2100,8141,UTC+02:00
08/25/2024 12:25:00 PM,66153,3184,0,0,0,0,395,126,320,9128,1961,9865,13,9066,9174,9390,0,1.4547564186692032,2100,8141,UTC+02:00
08/25/2024 12:30:00 PM,66154,2977,0,0,0,0,455,145,327,9110,1959,9866,13,9050,9157,9393,0,1.420618786473387,2100,8142,UTC+02:00
08/25/2024 12:35:00 PM,66155,3037,0,0,0,0,401,181,436,9107,1938,9866,13,9069,9133,9382,0,1.4356284250703666,2100,8142,UTC+02:00
08/25/2024 12:40:00 PM,66156,3461,0,0,0,0,415,173,352,9099,1923,9866,13,9060,9137,9374,0,1.434699441316205,2100,8143,UTC+02:00
08/25/2024 12:45:00 PM,66157,4113,0,0,0,0,490,144,326,9106,1921,9865,13,9027,9156,9371,0,1.450633699729219,2100,8145,UTC+02:00
08/25/2024 12:50:00 PM,66158,2728,0,0,0,0,713,182,512,9091,1914,9866,13,9037,9149,9366,0,1.427836185961363,2100,8143,UTC+02:00
08/25/2024 12:55:00 PM,66159,1890,0,0,0,0,357,141,340,9115,1911,9867,13,9079,9137,9346,0,1.4786233670733857,2100,8143,UTC+02:00
08/25/2024 01:00:00 PM,66160,1772,0,0,0,0,376,140,287,9114,1910,9868,12,9088,9154,9324,0,1.4776203843593787,2100,8143,UTC+02:00
08/25/2024 01:05:00 PM,66161,2402,0,0,0,0,306,115,316,9100,1914,9868,13,9057,9142,9315,0,1.4456869650560684,2100,8143,UTC+02:00
08/25/2024 01:10:00 PM,66162,3039,0,0,0,0,170,79,191,9110,1932,9866,13,9052,9163,9318,0,1.4476187864733872,2100,8144,UTC+02:00
08/25/2024 01:15:00 PM,66163,3204,0,0,0,0,408,114,319,9106,1943,9866,13,9047,9155,9333,0,1.428633699729219,2100,8143,UTC+02:00
08/25/2024 01:20:00 PM,66164,3779,0,0,0,0,419,140,372,9102,1955,9866,13,9031,9180,9348,0,1.4086650953457314,2100,8145,UTC+02:00
08/25/2024 01:25:00 PM,66165,2435,0,0,0,0,536,138,405,9089,1936,9867,13,9048,9150,9342,0,1.4018806153103687,2100,8145,UTC+02:00
08/25/2024 01:30:00 PM,66166,2220,0,0,0,0,3580,84,173,9120,1932,9868,13,9055,9188,9335,0,1.4676538026365198,2100,8143,UTC+02:00
08/25/2024 01:35:00 PM,66167,2487,0,0,0,0,282,84,198,9121,1925,9868,13,9067,9159,9338,0,1.4766629973061038,2100,8146,UTC+02:00
