A4100209,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2
08/24/2024 11:25:00 PM,0.0,0.0,0,0,0.0,55.3,0.48,1.24,24.0,1.879,97.96,1.3,23.8,24.1,24.4,0.0,1.09,100,8103
08/24/2024 11:30:00 PM,0.0,0.0,0,0,0.0,67.9,0.35,1.22,24.0,1.875,97.96,1.3,23.6,24.4,24.2,0.0,1.1,100,8103
08/24/2024 11:35:00 PM,0.0,0.0,0,0,0.0,336.8,0.5,1.3,24.3,1.861,97.96,1.3,23.8,24.9,24.0,0.0,1.17,100,8102
08/24/2024 11:40:00 PM,0.0,0.0,0,0,0.0,259.5,0.48,1.52,24.6,1.838,97.96,1.3,24.0,25.2,24.0,0.0,1.25,100,8102
08/24/2024 11:45:00 PM,0.0,0.0,0,0,0.0,288.8,0.19,0.55,23.9,1.86,97.97,1.3,23.5,24.2,23.9,0.0,1.1,100,8101
08/24/2024 11:50:00 PM,0.0,0.0,0,0,0.0,302.1,0.2,0.48,23.7,1.856,97.97,1.3,23.4,24.1,23.8,0.0,1.07,100,8100
08/24/2024 11:55:00 PM,0.0,0.0,0,0,0.0,277.5,0.23,0.71,23.5,1.867,97.97,1.3,23.3,23.7,23.7,0.0,1.03,100,8099
08/25/2024 12:00:00 AM,0.0,0.0,0,0,0.0,261.2,0.29,0.71,23.2,1.872,97.97,1.3,23.0,23.4,23.5,0.0,0.97,100,8098
08/25/2024 12:05:00 AM,0.0,0.0,0,0,0.0,231.0,0.48,1.02,23.6,1.87,97.97,1.3,23.2,24.2,23.4,0.0,1.03,100,8093
08/25/2024 12:10:00 AM,0.0,0.0,0,0,0.0,182.0,0.53,1.2,23.5,1.863,97.97,1.3,22.9,24.4,23.3,0.0,1.04,100,8092
08/25/2024 12:15:00 AM,0.0,0.0,0,0,0.0,281.5,0.36,0.75,22.9,1.88,97.97,1.3,22.4,23.3,23.2,0.0,0.91,100,8092
08/25/2024 12:20:00 AM,0.0,0.0,0,0,0.0,62.1,0.31,0.72,23.0,1.871,97.98,1.3,22.6,23.2,23.1,0.0,0.95,100,8093
08/25/2024 12:25:00 AM,0.0,0.0,0,0,0.0,333.0,0.15,0.33,22.6,1.878,97.99,1.3,22.3,22.9,23.0,0.0,0.87,100,8092
08/25/2024 12:30:00 AM,0.0,0.0,0,0,0.0,351.2,0.2,0.39,22.6,1.875,97.99,1.3,22.4,22.9,22.8,0.0,0.87,100,8092
08/25/2024 12:35:00 AM,0.0,0.0,0,0,0.0,55.0,0.23,0.75,22.6,1.867,97.99,1.3,22.3,23.0,22.6,0.0,0.88,100,8091
08/25/2024 12:40:00 AM,0.0,0.0,0,0,0.0,186.5,0.84,2.43,22.2,1.879,97.98,1.3,21.9,22.6,22.5,0.0,0.8,100,8090
08/25/2024 12:45:00 AM,0.0,0.0,0,0,0.0,178.2,0.73,1.84,22.1,1.881,97.98,1.3,21.9,22.4,22.4,0.0,0.78,100,8090
08/25/2024 12:50:00 AM,0.0,0.0,0,0,0.0,184.6,0.28,0.58,22.0,1.878,97.99,1.3,21.7,22.7,22.3,0.0,0.77,100,8089
08/25/2024 12:55:00 AM,0.0,0.0,0,0,0.0,169.7,0.41,1.08,22.3,1.867,97.99,1.3,22.0,22.9,22.2,0.0,0.83,100,8089
08/25/2024 01:00:00 AM,0.0,0.0,0,0,0.0,174.8,0.51,1.13,22.2,1.875,97.99,1.3,21.7,22.7,22.1,0.0,0.79,100,8089
08/25/2024 01:05:00 AM,0.0,0.0,0,0,0.0,189.7,0.91,1.9,22.8,1.865,97.98,1.3,22.5,23.0,22.1,0.0,0.9,100,8088
08/25/2024 01:10:00 AM,0.0,0.0,0,0,0.0,187.7,1.33,2.29,22.2,1.879,97.97,1.3,22.0,22.6,22.1,0.0,0.8,100,8087
08/25/2024 01:15:00 AM,0.0,0.0,0,0,0.0,184.5,0.94,2.52,22.4,1.882,97.98,1.3,21.8,22.8,22.1,0.0,0.82,100,8086
08/25/2024 01:20:00 AM,0.0,0.0,0,0,0.0,195.3,0.54,1.26,22.1,1.878,97.98,1.3,21.8,22.5,22.1,0.0,0.78,100,8086
08/25/2024 01:25:00 AM,0.0,0.0,0,0,0.0,176.6,0.59,1.2,22.1,1.874,97.98,1.3,21.7,22.6,22.0,0.0,0.78,100,8086
08/25/2024 01:30:00 AM,0.0,0.0,0,0,0.0,49.0,0.49,0.98,21.7,1.877,97.98,1.3,21.5,22.3,21.9,0.0,0.71,100,8086
08/25/2024 01:35:00 AM,0.0,0.0,0,0,0.0,40.7,0.46,0.85,21.3,1.886,97.98,1.3,21.1,21.6,21.9,0.0,0.65,100,8085
08/25/2024 01:40:00 AM,0.0,0.0,0,0,0.0,16.9,0.48,0.96,21.4,1.879,97.99,1.3,21.2,21.6,21.7,0.0,0.67,100,8083
08/25/2024 01:45:00 AM,0.0,0.0,0,0,0.0,189.6,0.88,1.84,21.4,1.879,97.99,1.3,21.3,21.8,21.6,0.0,0.67,100,8084
08/25/2024 01:50:00 AM,0.0,0.0,0,0,0.0,197.9,0.84,1.7,21.8,1.871,97.99,1.3,21.4,22.0,21.5,0.0,0.74,100,8083
08/25/2024 01:55:00 AM,0.0,0.0,0,0,0.0,313.7,0.32,0.78,21.4,1.872,98.0,1.3,21.3,21.8,21.4,0.0,0.67,100,8083
08/25/2024 02:00:00 AM,0.0,0.0,0,0,0.0,22.6,0.19,0.73,21.2,1.873,97.99,1.3,20.9,21.6,21.4,0.0,0.64,100,8083
08/25/2024 02:05:00 AM,0.0,0.0,0,0,0.0,306.3,0.33,0.85,21.1,1.867,97.99,1.3,20.7,21.6,21.2,0.0,0.64,100,8082
08/25/2024 02:10:00 AM,0.0,0.0,0,0,0.0,35.8,0.51,1.22,20.9,1.871,97.99,1.3,20.8,21.0,21.1,0.0,0.6,100,8081
08/25/2024 02:15:00 AM,0.0,0.0,0,0,0.0,179.2,1.15,2.24,21.1,1.868,97.99,1.3,20.7,21.5,21.0,0.0,0.63,100,8083
08/25/2024 02:20:00 AM,0.0,0.0,0,0,0.0,190.2,1.36,2.68,21.4,1.869,97.99,1.3,20.9,21.7,21.0,0.0,0.67,100,8079
08/25/2024 02:25:00 AM,0.0,0.0,0,0,0.0,193.7,0.84,1.76,21.5,1.868,97.99,1.3,21.2,21.7,21.0,0.0,0.69,100,8080
08/25/2024 02:30:00 AM,0.0,0.0,0,0,0.0,206.4,0.9,2.16,21.6,1.866,97.99,1.3,21.3,21.8,21.1,0.0,0.71,100,8082
08/25/2024 02:35:00 AM,0.0,0.0,0,0,0.0,208.5,0.54,1.38,21.4,1.868,97.99,1.3,21.0,21.8,21.1,0.0,0.68,100,8079
08/25/2024 02:40:00 AM,0.0,0.0,0,0,0.0,174.1,0.47,0.96,20.9,1.876,98.0,1.3,20.5,21.4,21.1,0.0,0.6,100,8079
08/25/2024 02:45:00 AM,0.0,0.0,0,0,0.0,122.5,0.66,1.45,20.6,1.876,98.0,1.3,20.4,21.1,21.0,0.0,0.56,100,8078
08/25/2024 02:50:00 AM,0.0,0.0,0,0,0.0,226.3,0.53,1.61,21.1,1.869,98.0,1.3,20.9,21.5,20.9,0.0,0.64,100,8078
08/25/2024 02:55:00 AM,0.0,0.0,0,0,0.0,347.2,0.39,0.82,20.9,1.865,98.01,1.3,20.5,21.4,20.9,0.0,0.61,100,8078
08/25/2024 03:00:00 AM,0.0,0.0,0,0,0.0,352.0,0.64,1.3,20.4,1.872,98.02,1.3,20.3,20.6,20.8,0.0,0.53,100,8076
08/25/2024 03:05:00 AM,0.0,0.0,0,0,0.0,199.1,1.09,1.69,20.4,1.874,98.02,1.3,20.3,20.6,20.7,0.0,0.53,100,8077
08/25/2024 03:10:00 AM,0.0,0.0,0,0,0.0,197.0,1.19,2.09,20.6,1.867,98.02,1.3,20.4,21.0,20.6,0.0,0.57,100,8077
08/25/2024 03:15:00 AM,0.0,0.0,0,0,0.0,196.7,1.29,2.29,20.7,1.868,98.01,1.3,20.4,21.0,20.6,0.0,0.57,100,8077
08/25/2024 03:20:00 AM,0.0,0.0,0,0,0.0,202.6,1.29,2.27,20.9,1.865,98.01,1.3,20.6,21.3,20.5,0.0,0.61,100,8078
08/25/2024 03:25:00 AM,0.0,0.0,0,0,0.0,196.5,1.22,2.14,20.9,1.864,98.0,1.3,20.7,21.2,20.6,0.0,0.61,100,8076
08/25/2024 03:30:00 AM,0.0,0.0,0,0,0.0,196.4,1.12,2.16,20.9,1.865,98.0,1.3,20.6,21.2,20.6,0.0,0.6,100,8074
08/25/2024 03:35:00 AM,0.0,0.0,0,0,0.0,194.8,1.24,1.84,21.0,1.861,98.01,1.3,20.7,21.3,20.6,0.0,0.62,100,8075
08/25/2024 03:40:00 AM,0.0,0.0,0,0,0.0,221.7,1.08,2.13,20.9,1.866,98.01,1.3,20.7,21.1,20.6,0.0,0.61,100,8074
08/25/2024 03:45:00 AM,0.0,0.0,0,0,0.0,231.8,0.84,1.71,20.8,1.867,98.01,1.3,20.6,21.0,20.6,0.0,0.59,100,8075
08/25/2024 03:50:00 AM,0.0,0.0,0,0,0.0,235.0,0.68,1.62,20.5,1.865,98.01,1.3,20.3,20.8,20.6,0.0,0.54,100,8074
08/25/2024 03:55:00 AM,0.0,0.0,0,0,0.0,258.5,0.33,0.98,20.2,1.863,98.01,1.3,20.0,20.4,20.5,0.0,0.5,100,8073
08/25/2024 04:00:00 AM,0.0,0.0,0,0,0.0,213.1,0.56,1.77,20.2,1.856,98.01,1.3,19.9,20.4,20.4,0.0,0.51,100,8073
08/25/2024 04:05:00 AM,0.0,0.0,0,0,0.0,224.8,0.91,2.04,20.3,1.853,98.02,1.3,20.1,20.6,20.3,0.0,0.53,100,8072
08/25/2024 04:10:00 AM,0.0,0.0,0,0,0.0,86.0,0.37,0.99,19.7,1.852,98.02,1.3,19.6,20.1,20.2,0.0,0.45,100,8071
08/25/2024 04:15:00 AM,0.0,0.0,0,0,0.0,101.6,0.5,1.27,19.6,1.848,98.02,1.3,19.4,19.8,20.1,0.0,0.44,100,8072
08/25/2024 04:20:00 AM,0.0,0.0,0,0,0.0,165.5,0.71,1.74,19.5,1.844,98.02,1.3,19.3,19.7,19.9,0.0,0.42,100,8072
08/25/2024 04:25:00 AM,0.0,0.0,0,0,0.0,201.4,1.05,1.91,19.6,1.843,98.02,1.3,19.4,19.8,19.8,0.0,0.44,100,8072
08/25/2024 04:30:00 AM,0.0,0.0,0,0,0.0,222.1,0.72,1.56,19.7,1.841,98.03,1.3,19.5,19.9,19.7,0.0,0.46,100,8070
08/25/2024 04:35:00 AM,0.0,0.0,0,0,0.0,60.2,0.21,0.63,19.5,1.838,98.05,1.3,19.2,19.8,19.6,0.0,0.43,100,8069
08/25/2024 04:40:00 AM,0.0,0.0,0,0,0.0,231.8,0.19,0.51,19.1,1.839,98.06,1.3,18.9,19.2,19.5,0.0,0.37,100,8070
08/25/2024 04:45:00 AM,0.0,0.0,0,0,0.0,276.8,0.23,0.55,19.2,1.835,98.07,1.3,19.1,19.3,19.4,0.0,0.39,100,8068
08/25/2024 04:50:00 AM,0.0,0.0,0,0,0.0,301.5,0.23,0.71,19.1,1.832,98.09,1.3,19.0,19.2,19.3,0.0,0.38,100,8069
08/25/2024 04:55:00 AM,0.0,0.0,0,0,0.0,26.2,0.24,0.73,19.0,1.835,98.11,1.3,19.0,19.1,19.2,0.0,0.37,100,8068
08/25/2024 05:00:00 AM,0.0,0.0,0,0,0.0,267.2,0.4,0.82,18.9,1.836,98.1,1.3,18.8,19.1,19.1,0.0,0.35,100,8068
08/25/2024 05:05:00 AM,0.0,0.0,0,0,0.0,127.2,0.96,1.82,19.1,1.837,98.12,1.3,18.9,19.5,19.0,0.0,0.37,100,8068
08/25/2024 05:10:00 AM,0.0,0.0,0,0,0.0,193.4,0.71,1.48,19.0,1.838,98.12,1.3,18.7,19.5,19.0,0.0,0.35,100,8065
08/25/2024 05:15:00 AM,0.0,0.0,0,0,0.0,189.1,0.66,1.13,19.1,1.84,98.13,1.3,19.0,19.4,19.0,0.0,0.37,100,8063
08/25/2024 05:20:00 AM,0.0,0.0,0,0,0.0,242.8,0.39,0.89,19.1,1.844,98.14,1.3,18.9,19.3,19.0,0.0,0.36,100,8064
08/25/2024 05:25:00 AM,0.0,0.0,0,0,0.0,287.9,0.46,0.94,19.0,1.848,98.15,1.3,18.7,19.3,19.0,0.0,0.34,100,8065
08/25/2024 05:30:00 AM,0.0,0.0,0,0,0.0,112.1,0.41,1.32,19.1,1.85,98.16,1.3,19.0,19.5,18.9,0.0,0.36,100,8066
08/25/2024 05:35:00 AM,0.0,0.0,0,0,0.0,178.7,0.85,1.9,19.2,1.856,98.15,1.3,18.9,19.6,18.9,0.0,0.36,100,8064
08/25/2024 05:40:00 AM,0.0,0.0,0,0,0.0,203.4,0.65,1.5,19.6,1.862,98.15,1.3,19.2,20.1,19.0,0.0,0.42,100,8064
08/25/2024 05:45:00 AM,0.0,0.0,0,0,0.0,204.3,0.89,1.93,19.8,1.87,98.15,1.3,19.4,20.3,19.1,0.0,0.43,100,8063
08/25/2024 05:50:00 AM,0.0,0.0,0,0,0.0,183.6,0.69,1.47,19.9,1.875,98.15,1.3,19.5,20.2,19.2,0.0,0.45,100,8063
08/25/2024 05:55:00 AM,0.0,0.0,0,0,0.0,85.2,0.82,1.52,19.8,1.881,98.18,1.3,19.4,20.2,19.3,0.0,0.43,100,8063
08/25/2024 06:00:00 AM,0.0,0.0,0,0,0.0,319.7,0.19,0.53,19.4,1.889,98.2,1.3,19.3,19.5,19.4,0.0,0.36,100,8063
08/25/2024 06:05:00 AM,0.0,0.0,0,0,0.0,263.1,0.41,1.12,19.5,1.89,98.21,1.3,19.2,19.8,19.4,0.0,0.38,100,8062
08/25/2024 06:10:00 AM,0.0,0.0,0,0,0.0,293.9,0.38,1.17,19.4,1.89,98.24,1.3,19.4,19.6,19.4,0.0,0.37,100,8061
08/25/2024 06:15:00 AM,0.0,0.0,0,0,0.0,284.3,0.45,0.83,19.4,1.89,98.24,1.3,19.3,19.6,19.4,0.0,0.37,100,8062
08/25/2024 06:20:00 AM,0.1,0.0,0,0,0.0,14.9,0.22,0.6,19.5,1.891,98.26,1.3,19.4,19.6,19.4,0.0,0.37,100,8061
08/25/2024 06:25:00 AM,9.1,0.0,0,0,0.0,221.2,0.34,0.91,19.4,1.89,98.26,1.3,19.2,19.6,19.4,0.0,0.36,100,8061
08/25/2024 06:30:00 AM,12.6,0.0,0,0,0.0,216.5,0.36,1.1,19.6,1.885,98.27,1.3,19.6,19.7,19.4,0.0,0.4,100,8061
08/25/2024 06:35:00 AM,16.8,0.0,0,0,0.0,169.1,0.75,1.45,19.4,1.889,98.28,1.3,19.3,19.6,19.4,0.0,0.37,100,8060
08/25/2024 06:40:00 AM,20.8,0.0,0,0,0.0,196.7,0.55,1.46,19.6,1.888,98.3,1.3,19.4,19.8,19.4,0.0,0.39,100,8061
08/25/2024 06:45:00 AM,22.4,0.0,0,0,0.0,257.1,0.29,0.61,19.3,1.889,98.31,1.3,19.2,19.9,19.4,0.0,0.35,100,8061
08/25/2024 06:50:00 AM,28.9,0.0,0,0,0.0,119.9,0.82,2.14,19.3,1.892,98.3,1.3,19.2,19.6,19.5,0.0,0.34,100,8060
08/25/2024 06:55:00 AM,48.0,0.0,0,0,0.0,59.2,0.67,2.13,20.0,1.897,98.29,1.3,19.6,20.4,19.6,0.0,0.44,100,8060
08/25/2024 07:00:00 AM,79.0,0.0,0,0,0.0,6.9,0.36,1.01,20.1,1.922,98.27,1.3,19.7,20.5,19.9,0.0,0.43,100,8060
08/25/2024 07:05:00 AM,82.0,0.0,0,0,0.0,195.3,0.62,1.22,20.0,1.947,98.27,1.3,19.7,20.2,20.3,0.0,0.38,100,8061
08/25/2024 07:10:00 AM,90.4,0.0,0,0,0.0,198.9,0.79,1.45,20.4,1.963,98.27,1.3,20.2,20.6,20.7,0.0,0.42,100,8059
08/25/2024 07:15:00 AM,107.6,0.0,0,0,0.0,212.1,0.81,1.58,20.6,1.984,98.26,1.3,20.4,20.8,21.1,0.0,0.43,100,8060
08/25/2024 07:20:00 AM,74.3,0.0,0,0,0.0,287.1,1.02,2.01,20.9,2.005,98.31,1.3,20.6,21.2,21.3,0.0,0.46,100,8060
08/25/2024 07:25:00 AM,55.9,0.0,0,0,0.0,303.7,1.03,1.82,21.0,2.011,98.35,1.3,20.8,21.1,21.4,0.0,0.47,100,8060
08/25/2024 07:30:00 AM,70.0,0.0,0,0,0.0,298.9,1.06,1.71,21.0,2.008,98.37,1.3,20.9,21.1,21.4,0.0,0.48,100,8061
08/25/2024 07:35:00 AM,76.9,0.0,0,0,0.0,318.6,0.64,1.29,21.1,2.008,98.39,1.3,20.9,21.1,21.5,0.0,0.49,100,8060
08/25/2024 07:40:00 AM,83.9,0.0,0,0,0.0,348.2,0.47,1.57,21.1,2.008,98.4,1.3,21.0,21.3,21.6,0.0,0.5,100,8059
08/25/2024 07:45:00 AM,93.5,0.0,0,0,0.0,323.2,0.36,0.79,21.1,2.009,98.4,1.3,21.0,21.2,21.6,0.0,0.49,100,8060
08/25/2024 07:50:00 AM,115.0,0.0,0,0,0.0,315.7,0.3,0.65,21.1,2.022,98.4,1.3,21.0,21.3,21.8,0.0,0.48,100,8061
08/25/2024 07:55:00 AM,122.2,0.0,0,0,0.0,17.6,0.67,1.68,21.5,2.029,98.41,1.3,21.2,21.8,22.0,0.0,0.53,100,8059
08/25/2024 08:00:00 AM,171.4,0.0,0,0,0.0,33.5,0.96,2.17,21.9,2.045,98.39,1.3,21.6,22.3,22.2,0.0,0.59,100,8062
08/25/2024 08:05:00 AM,234.9,0.0,0,0,0.0,40.5,1.25,3.26,22.7,2.094,98.35,1.3,22.1,23.0,22.9,0.0,0.66,100,8061
08/25/2024 08:10:00 AM,181.4,0.0,0,0,0.0,42.0,0.95,3.45,23.1,2.134,98.37,1.3,22.9,23.4,23.5,0.0,0.69,100,8063
08/25/2024 08:15:00 AM,130.2,0.0,0,0,0.0,36.1,1.1,3.73,23.1,2.135,98.42,1.3,22.9,23.3,23.7,0.0,0.69,100,8062
08/25/2024 08:20:00 AM,144.8,0.0,0,0,0.0,31.9,0.92,2.59,23.0,2.134,98.42,1.3,22.8,23.3,23.8,0.0,0.68,100,8062
08/25/2024 08:25:00 AM,165.3,0.0,0,0,0.0,40.3,0.93,2.67,23.1,2.127,98.43,1.3,22.9,23.3,24.0,0.0,0.7,100,8063
08/25/2024 08:30:00 AM,170.2,0.0,0,0,0.0,43.1,1.17,4.22,23.3,2.11,98.44,1.3,23.1,23.6,24.2,0.0,0.75,100,8063
08/25/2024 08:35:00 AM,152.5,0.0,0,0,0.0,345.8,0.69,1.74,23.4,2.107,98.46,1.3,23.3,23.7,24.3,0.0,0.78,100,8063
08/25/2024 08:40:00 AM,138.6,0.0,0,0,0.0,347.2,0.83,2.42,23.6,2.108,98.46,1.3,23.3,23.9,24.4,0.0,0.8,100,8063
08/25/2024 08:45:00 AM,127.6,0.0,0,0,0.0,35.2,1.0,3.17,23.7,2.098,98.48,1.3,23.5,23.8,24.5,0.0,0.83,100,8065
08/25/2024 08:50:00 AM,108.2,0.0,0,0,0.0,315.7,0.59,1.68,23.8,2.109,98.49,1.3,23.6,23.9,24.6,0.0,0.83,100,8063
08/25/2024 08:55:00 AM,109.1,0.0,0,0,0.0,291.0,1.05,2.32,23.7,2.142,98.5,1.3,23.5,23.8,24.7,0.0,0.78,100,8064
08/25/2024 09:00:00 AM,232.2,0.0,0,0,0.0,319.4,0.52,1.03,24.1,2.173,98.45,1.3,23.6,24.7,25.0,0.0,0.83,100,8066
08/25/2024 09:05:00 AM,359.9,0.0,0,0,0.0,332.5,0.7,1.76,25.0,2.201,98.4,1.3,24.4,25.9,25.8,0.0,0.97,100,8070
08/25/2024 09:10:00 AM,351.7,0.0,0,0,0.0,5.4,0.83,2.07,25.3,2.178,98.41,1.3,24.4,26.1,26.6,0.0,1.05,100,8073
08/25/2024 09:15:00 AM,378.9,0.0,0,0,0.0,315.3,0.75,1.58,25.9,2.197,98.41,1.3,24.7,26.6,27.3,0.0,1.14,100,8075
08/25/2024 09:20:00 AM,388.3,0.0,0,0,0.0,307.5,1.06,2.17,26.3,2.212,98.41,1.3,25.8,27.2,28.0,0.0,1.21,100,8078
08/25/2024 09:25:00 AM,400.9,0.0,0,0,0.0,305.8,1.06,2.01,26.4,2.213,98.42,1.3,25.5,27.4,28.6,0.0,1.23,100,8082
08/25/2024 09:30:00 AM,313.1,0.0,0,0,0.0,310.3,1.05,2.25,26.6,2.205,98.45,1.3,26.1,27.3,28.9,0.0,1.27,100,8082
08/25/2024 09:35:00 AM,358.0,0.0,0,0,0.0,335.8,0.68,1.32,26.6,2.195,98.45,1.3,25.9,27.4,29.2,0.0,1.28,100,8084
08/25/2024 09:40:00 AM,298.6,0.0,0,0,0.0,35.9,1.53,4.5,26.5,2.165,98.47,1.3,25.7,28.1,29.3,0.0,1.29,100,8086
08/25/2024 09:45:00 AM,432.1,0.0,0,0,0.0,29.9,1.22,3.87,26.6,2.116,98.45,1.3,25.9,27.3,29.4,0.0,1.36,100,8089
08/25/2024 09:50:00 AM,437.5,0.0,0,0,0.0,335.4,1.21,3.3,27.0,2.148,98.46,1.2,26.2,28.2,29.6,0.0,1.42,100,8091
08/25/2024 09:55:00 AM,499.7,0.0,0,0,0.0,7.2,1.18,3.37,27.0,2.138,98.46,1.2,26.1,27.8,29.9,0.0,1.43,100,8097
08/25/2024 10:00:00 AM,553.0,0.0,0,0,0.0,25.4,1.53,4.34,27.1,2.15,98.46,1.3,26.4,28.0,30.2,0.0,1.44,100,8101
08/25/2024 10:05:00 AM,628.1,0.0,0,0,0.0,7.6,1.41,3.52,27.6,2.158,98.45,1.2,26.9,28.6,30.5,0.0,1.54,100,8104
08/25/2024 10:10:00 AM,669.4,0.0,0,0,0.0,328.4,1.44,4.71,27.8,2.175,98.46,1.2,27.0,28.8,30.9,0.0,1.57,100,8108
08/25/2024 10:15:00 AM,706.2,0.0,0,0,0.0,330.2,1.46,3.51,28.1,2.191,98.46,1.2,27.3,29.3,31.2,0.0,1.61,100,8113
08/25/2024 10:20:00 AM,426.4,0.0,0,0,0.0,3.6,1.48,4.78,27.6,2.185,98.51,1.2,26.6,28.5,31.3,0.0,1.5,100,8113
08/25/2024 10:25:00 AM,397.2,0.0,0,0,0.0,19.4,1.39,3.54,26.9,2.168,98.52,1.2,26.1,28.0,31.1,0.0,1.37,100,8118
08/25/2024 10:30:00 AM,609.1,0.0,0,0,0.0,6.6,1.5,4.29,27.4,2.166,98.5,1.3,26.5,28.5,31.2,0.0,1.47,100,8121
08/25/2024 10:35:00 AM,456.6,0.0,0,0,0.0,358.0,1.43,3.17,27.3,2.161,98.53,1.3,26.6,28.0,31.0,0.0,1.47,100,8123
08/25/2024 10:40:00 AM,479.9,0.0,0,0,0.0,340.5,1.47,3.6,27.4,2.162,98.53,1.3,26.8,28.2,31.0,0.0,1.5,100,8124
08/25/2024 10:45:00 AM,327.7,0.0,0,0,0.0,332.1,1.3,3.4,27.2,2.162,98.55,1.3,26.2,27.8,30.8,0.0,1.45,100,8125
08/25/2024 10:50:00 AM,324.5,0.0,0,0,0.0,338.9,1.43,3.44,26.8,2.145,98.55,1.2,26.3,27.3,30.6,0.0,1.37,100,8126
08/25/2024 10:55:00 AM,395.0,0.0,0,0,0.0,320.0,1.25,4.42,26.8,2.144,98.55,1.3,26.3,27.4,30.5,0.0,1.37,100,8128
08/25/2024 11:00:00 AM,501.6,0.0,0,0,0.0,9.7,1.22,3.39,27.2,2.153,98.55,1.3,26.1,28.2,30.5,0.0,1.44,100,8130
08/25/2024 11:05:00 AM,360.4,0.0,0,0,0.0,40.0,1.77,4.74,26.6,2.137,98.57,1.2,25.9,27.5,30.3,0.0,1.34,100,8131
08/25/2024 11:10:00 AM,444.8,0.0,0,0,0.0,16.6,1.35,4.85,27.0,2.105,98.57,1.2,26.0,28.1,30.2,0.0,1.47,100,8132
08/25/2024 11:15:00 AM,429.7,0.0,0,0,0.0,32.9,1.83,4.85,26.7,2.075,98.58,1.2,25.9,27.8,30.1,0.0,1.43,100,8135
08/25/2024 11:20:00 AM,295.0,0.0,0,0,0.0,34.9,1.46,3.72,26.6,2.077,98.61,1.3,26.1,27.5,29.9,0.0,1.41,100,8135
08/25/2024 11:25:00 AM,244.7,0.0,0,0,0.0,47.0,1.87,4.98,26.3,2.059,98.63,1.3,25.6,27.4,29.6,0.0,1.37,100,8132
08/25/2024 11:30:00 AM,285.4,0.0,0,0,0.0,43.4,1.66,4.76,26.0,2.008,98.63,1.3,25.4,26.4,29.4,0.0,1.35,100,8134
08/25/2024 11:35:00 AM,307.2,0.0,0,0,0.0,32.6,1.48,4.52,26.1,1.981,98.63,1.3,25.7,26.8,29.1,0.0,1.39,100,8135
08/25/2024 11:40:00 AM,331.5,0.0,0,0,0.0,21.4,1.35,3.87,26.2,1.988,98.63,1.3,25.6,26.6,29.0,0.0,1.41,100,8134
08/25/2024 11:45:00 AM,338.3,0.0,0,0,0.0,77.2,2.37,7.15,25.6,1.977,98.63,1.3,25.2,26.2,29.0,0.0,1.31,100,8137
08/25/2024 11:50:00 AM,360.2,0.0,0,0,0.0,39.6,1.01,2.94,26.1,1.981,98.63,1.3,25.2,26.7,28.8,0.0,1.39,100,8138
08/25/2024 11:55:00 AM,376.4,0.0,0,0,0.0,42.3,1.73,4.53,26.1,1.989,98.62,1.3,25.7,27.0,28.9,0.0,1.39,100,8137
08/25/2024 12:00:00 PM,360.2,0.0,0,0,0.0,60.0,1.97,4.83,25.9,1.976,98.63,1.2,25.3,26.6,28.9,0.0,1.37,100,8139
08/25/2024 12:05:00 PM,352.5,0.0,0,0,0.0,40.2,1.74,4.79,26.0,1.95,98.64,1.3,25.6,26.6,28.8,0.0,1.4,100,8139
08/25/2024 12:10:00 PM,327.9,0.0,0,0,0.0,35.5,1.45,3.1,26.0,1.938,98.64,1.3,25.6,26.4,28.8,0.0,1.42,100,8140
08/25/2024 12:15:00 PM,310.9,0.0,0,0,0.0,24.0,1.02,3.06,26.1,1.936,98.65,1.3,25.7,26.6,28.7,0.0,1.45,100,8140
08/25/2024 12:20:00 PM,350.4,0.0,0,0,0.0,356.6,1.05,2.64,26.4,1.947,98.65,1.3,25.4,27.0,28.8,0.0,1.49,100,8141
08/25/2024 12:25:00 PM,318.4,0.0,0,0,0.0,39.5,1.26,3.2,26.3,1.961,98.65,1.3,25.7,26.7,28.9,0.0,1.45,100,8141
08/25/2024 12:30:00 PM,297.7,0.0,0,0,0.0,45.5,1.45,3.27,26.1,1.959,98.66,1.3,25.5,26.6,28.9,0.0,1.42,100,8142
08/25/2024 12:35:00 PM,303.7,0.0,0,0,0.0,40.1,1.81,4.36,26.1,1.938,98.66,1.3,25.7,26.3,28.8,0.0,1.44,100,8142
08/25/2024 12:40:00 PM,346.1,0.0,0,0,0.0,41.5,1.73,3.52,26.0,1.923,98.66,1.3,25.6,26.4,28.7,0.0,1.43,100,8143
08/25/2024 12:45:00 PM,411.3,0.0,0,0,0.0,49.0,1.44,3.26,26.1,1.921,98.65,1.3,25.3,26.6,28.7,0.0,1.45,100,8145
08/25/2024 12:50:00 PM,272.8,0.0,0,0,0.0,71.3,1.82,5.12,25.9,1.914,98.66,1.3,25.4,26.5,28.7,0.0,1.43,100,8143
08/25/2024 12:55:00 PM,189.0,0.0,0,0,0.0,35.7,1.41,3.4,26.2,1.911,98.67,1.3,25.8,26.4,28.5,0.0,1.48,100,8143
