,timestamp_utc,tz_offset,datetime,mrid,measurement,value,units,precision,port_num,sub_sensor_index,sensor_sn,sensor_name,error_flag,error_description,depth
1350,1719898800,7200,2024-07-02 07:40:00+02:00,50313,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1351,1719898500,7200,2024-07-02 07:35:00+02:00,50312,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1352,1719898200,7200,2024-07-02 07:30:00+02:00,50311,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1353,1719897900,7200,2024-07-02 07:25:00+02:00,50310,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1354,1719897600,7200,2024-07-02 07:20:00+02:00,50309,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1355,1719897300,7200,2024-07-02 07:15:00+02:00,50308,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1356,1719897000,7200,2024-07-02 07:10:00+02:00,50307,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1357,1719896700,7200,2024-07-02 07:05:00+02:00,50306,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1358,1719896400,7200,2024-07-02 07:00:00+02:00,50305,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1359,1719896100,7200,2024-07-02 06:55:00+02:00,50304,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1360,1719895800,7200,2024-07-02 06:50:00+02:00,50303,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1361,1719895500,7200,2024-07-02 06:45:00+02:00,50302,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1362,1719895200,7200,2024-07-02 06:40:00+02:00,50301,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1363,1719894900,7200,2024-07-02 06:35:00+02:00,50300,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1364,1719894600,7200,2024-07-02 06:30:00+02:00,50299,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1365,1719894300,7200,2024-07-02 06:25:00+02:00,50298,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1366,1719894000,7200,2024-07-02 06:20:00+02:00,50297,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1367,1719893700,7200,2024-07-02 06:15:00+02:00,50296,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1368,1719893400,7200,2024-07-02 06:10:00+02:00,50295,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1369,1719893100,7200,2024-07-02 06:05:00+02:00,50294,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1370,1719892800,7200,2024-07-02 06:00:00+02:00,50293,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1371,1719892500,7200,2024-07-02 05:55:00+02:00,50292,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1372,1719892200,7200,2024-07-02 05:50:00+02:00,50291,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1373,1719891900,7200,2024-07-02 05:45:00+02:00,50290,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1374,1719891600,7200,2024-07-02 05:40:00+02:00,50289,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1375,1719891300,7200,2024-07-02 05:35:00+02:00,50288,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1376,1719891000,7200,2024-07-02 05:30:00+02:00,50287,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1377,1719890700,7200,2024-07-02 05:25:00+02:00,50286,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1378,1719890400,7200,2024-07-02 05:20:00+02:00,50285,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1379,1719890100,7200,2024-07-02 05:15:00+02:00,50284,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1380,1719889800,7200,2024-07-02 05:10:00+02:00,50283,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1381,1719889500,7200,2024-07-02 05:05:00+02:00,50282,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1382,1719889200,7200,2024-07-02 05:00:00+02:00,50281,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1383,1719888900,7200,2024-07-02 04:55:00+02:00,50280,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1384,1719888600,7200,2024-07-02 04:50:00+02:00,50279,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1385,1719888300,7200,2024-07-02 04:45:00+02:00,50278,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1386,1719888000,7200,2024-07-02 04:40:00+02:00,50277,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1387,1719887700,7200,2024-07-02 04:35:00+02:00,50276,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1388,1719887400,7200,2024-07-02 04:30:00+02:00,50275,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1389,1719887100,7200,2024-07-02 04:25:00+02:00,50274,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1390,1719886800,7200,2024-07-02 04:20:00+02:00,50273,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1391,1719886500,7200,2024-07-02 04:15:00+02:00,50272,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1392,1719886200,7200,2024-07-02 04:10:00+02:00,50271,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1393,1719885900,7200,2024-07-02 04:05:00+02:00,50270,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1394,1719885600,7200,2024-07-02 04:00:00+02:00,50269,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1395,1719885300,7200,2024-07-02 03:55:00+02:00,50268,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1396,1719885000,7200,2024-07-02 03:50:00+02:00,50267,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1397,1719884700,7200,2024-07-02 03:45:00+02:00,50266,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1398,1719884400,7200,2024-07-02 03:40:00+02:00,50265,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1399,1719884100,7200,2024-07-02 03:35:00+02:00,50264,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1400,1719883800,7200,2024-07-02 03:30:00+02:00,50263,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1401,1719883500,7200,2024-07-02 03:25:00+02:00,50262,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1402,1719883200,7200,2024-07-02 03:20:00+02:00,50261,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1403,1719882900,7200,2024-07-02 03:15:00+02:00,50260,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1404,1719882600,7200,2024-07-02 03:10:00+02:00,50259,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1405,1719882300,7200,2024-07-02 03:05:00+02:00,50258,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1406,1719882000,7200,2024-07-02 03:00:00+02:00,50257,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1407,1719881700,7200,2024-07-02 02:55:00+02:00,50256,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1408,1719881400,7200,2024-07-02 02:50:00+02:00,50255,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1409,1719881100,7200,2024-07-02 02:45:00+02:00,50254,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1410,1719880800,7200,2024-07-02 02:40:00+02:00,50253,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1411,1719880500,7200,2024-07-02 02:35:00+02:00,50252,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1412,1719880200,7200,2024-07-02 02:30:00+02:00,50251,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1413,1719879900,7200,2024-07-02 02:25:00+02:00,50250,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1414,1719879600,7200,2024-07-02 02:20:00+02:00,50249,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1415,1719879300,7200,2024-07-02 02:15:00+02:00,50248,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1416,1719879000,7200,2024-07-02 02:10:00+02:00,50247,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1417,1719878700,7200,2024-07-02 02:05:00+02:00,50246,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1418,1719878400,7200,2024-07-02 02:00:00+02:00,50245,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1419,1719878100,7200,2024-07-02 01:55:00+02:00,50244,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1420,1719877800,7200,2024-07-02 01:50:00+02:00,50243,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1421,1719877500,7200,2024-07-02 01:45:00+02:00,50242,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1422,1719877200,7200,2024-07-02 01:40:00+02:00,50241,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1423,1719876900,7200,2024-07-02 01:35:00+02:00,50240,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1424,1719876600,7200,2024-07-02 01:30:00+02:00,50239,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1425,1719876300,7200,2024-07-02 01:25:00+02:00,50238,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1426,1719876000,7200,2024-07-02 01:20:00+02:00,50237,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1427,1719875700,7200,2024-07-02 01:15:00+02:00,50236,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1428,1719875400,7200,2024-07-02 01:10:00+02:00,50235,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1429,1719875100,7200,2024-07-02 01:05:00+02:00,50234,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1430,1719874800,7200,2024-07-02 01:00:00+02:00,50233,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1431,1719874500,7200,2024-07-02 00:55:00+02:00,50232,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1432,1719874200,7200,2024-07-02 00:50:00+02:00,50231,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1433,1719873900,7200,2024-07-02 00:45:00+02:00,50230,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1434,1719873600,7200,2024-07-02 00:40:00+02:00,50229,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1435,1719873300,7200,2024-07-02 00:35:00+02:00,50228,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1436,1719873000,7200,2024-07-02 00:30:00+02:00,50227,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1437,1719872700,7200,2024-07-02 00:25:00+02:00,50226,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1438,1719872400,7200,2024-07-02 00:20:00+02:00,50225,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1439,1719872100,7200,2024-07-02 00:15:00+02:00,50224,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1440,1719871800,7200,2024-07-02 00:10:00+02:00,50223,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1441,1719871500,7200,2024-07-02 00:05:00+02:00,50222,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1442,1719871200,7200,2024-07-02 00:00:00+02:00,50221,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1443,1719870900,7200,2024-07-01 23:55:00+02:00,50220,Drop Counts,1.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1444,1719870600,7200,2024-07-01 23:50:00+02:00,50219,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1445,1719870300,7200,2024-07-01 23:45:00+02:00,50218,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1446,1719870000,7200,2024-07-01 23:40:00+02:00,50217,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1447,1719869700,7200,2024-07-01 23:35:00+02:00,50216,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1448,1719869400,7200,2024-07-01 23:30:00+02:00,50215,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1449,1719869100,7200,2024-07-01 23:25:00+02:00,50214,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1450,1719868800,7200,2024-07-01 23:20:00+02:00,50213,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1451,1719868500,7200,2024-07-01 23:15:00+02:00,50212,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1452,1719868200,7200,2024-07-01 23:10:00+02:00,50211,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1453,1719867900,7200,2024-07-01 23:05:00+02:00,50210,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1454,1719867600,7200,2024-07-01 23:00:00+02:00,50209,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1455,1719867300,7200,2024-07-01 22:55:00+02:00,50208,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1456,1719867000,7200,2024-07-01 22:50:00+02:00,50207,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1457,1719866700,7200,2024-07-01 22:45:00+02:00,50206,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1458,1719866400,7200,2024-07-01 22:40:00+02:00,50205,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1459,1719866100,7200,2024-07-01 22:35:00+02:00,50204,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1460,1719865800,7200,2024-07-01 22:30:00+02:00,50203,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1461,1719865500,7200,2024-07-01 22:25:00+02:00,50202,Drop Counts,1.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1462,1719865200,7200,2024-07-01 22:20:00+02:00,50201,Drop Counts,5.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1463,1719864900,7200,2024-07-01 22:15:00+02:00,50200,Drop Counts,10.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1464,1719864600,7200,2024-07-01 22:10:00+02:00,50199,Drop Counts,51.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1465,1719864300,7200,2024-07-01 22:05:00+02:00,50198,Drop Counts,41.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1466,1719864000,7200,2024-07-01 22:00:00+02:00,50197,Drop Counts,45.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1467,1719863700,7200,2024-07-01 21:55:00+02:00,50196,Drop Counts,1.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1468,1719863400,7200,2024-07-01 21:50:00+02:00,50195,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1469,1719863100,7200,2024-07-01 21:45:00+02:00,50194,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1470,1719862800,7200,2024-07-01 21:40:00+02:00,50193,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1471,1719862500,7200,2024-07-01 21:35:00+02:00,50192,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1472,1719862200,7200,2024-07-01 21:30:00+02:00,50191,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1473,1719861900,7200,2024-07-01 21:25:00+02:00,50190,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1474,1719861600,7200,2024-07-01 21:20:00+02:00,50189,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1475,1719861300,7200,2024-07-01 21:15:00+02:00,50188,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1476,1719861000,7200,2024-07-01 21:10:00+02:00,50187,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1477,1719860700,7200,2024-07-01 21:05:00+02:00,50186,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1478,1719860400,7200,2024-07-01 21:00:00+02:00,50185,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1479,1719860100,7200,2024-07-01 20:55:00+02:00,50184,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1480,1719859800,7200,2024-07-01 20:50:00+02:00,50183,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1481,1719859500,7200,2024-07-01 20:45:00+02:00,50182,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1482,1719859200,7200,2024-07-01 20:40:00+02:00,50181,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1483,1719858900,7200,2024-07-01 20:35:00+02:00,50180,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1484,1719858600,7200,2024-07-01 20:30:00+02:00,50179,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1485,1719858300,7200,2024-07-01 20:25:00+02:00,50178,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1486,1719858000,7200,2024-07-01 20:20:00+02:00,50177,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1487,1719857700,7200,2024-07-01 20:15:00+02:00,50176,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1488,1719857400,7200,2024-07-01 20:10:00+02:00,50175,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1489,1719857100,7200,2024-07-01 20:05:00+02:00,50174,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1490,1719856800,7200,2024-07-01 20:00:00+02:00,50173,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1491,1719856500,7200,2024-07-01 19:55:00+02:00,50172,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1492,1719856200,7200,2024-07-01 19:50:00+02:00,50171,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1493,1719855900,7200,2024-07-01 19:45:00+02:00,50170,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1494,1719855600,7200,2024-07-01 19:40:00+02:00,50169,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1495,1719855300,7200,2024-07-01 19:35:00+02:00,50168,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1496,1719855000,7200,2024-07-01 19:30:00+02:00,50167,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1497,1719854700,7200,2024-07-01 19:25:00+02:00,50166,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1498,1719854400,7200,2024-07-01 19:20:00+02:00,50165,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1499,1719854100,7200,2024-07-01 19:15:00+02:00,50164,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1500,1719853800,7200,2024-07-01 19:10:00+02:00,50163,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1501,1719853500,7200,2024-07-01 19:05:00+02:00,50162,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1502,1719853200,7200,2024-07-01 19:00:00+02:00,50161,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1503,1719852900,7200,2024-07-01 18:55:00+02:00,50160,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1504,1719852600,7200,2024-07-01 18:50:00+02:00,50159,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1505,1719852300,7200,2024-07-01 18:45:00+02:00,50158,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1506,1719852000,7200,2024-07-01 18:40:00+02:00,50157,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1507,1719851700,7200,2024-07-01 18:35:00+02:00,50156,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1508,1719851400,7200,2024-07-01 18:30:00+02:00,50155,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1509,1719851100,7200,2024-07-01 18:25:00+02:00,50154,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1510,1719850800,7200,2024-07-01 18:20:00+02:00,50153,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1511,1719850500,7200,2024-07-01 18:15:00+02:00,50152,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1512,1719850200,7200,2024-07-01 18:10:00+02:00,50151,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1513,1719849900,7200,2024-07-01 18:05:00+02:00,50150,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1514,1719849600,7200,2024-07-01 18:00:00+02:00,50149,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1515,1719849300,7200,2024-07-01 17:55:00+02:00,50148,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1516,1719849000,7200,2024-07-01 17:50:00+02:00,50147,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1517,1719848700,7200,2024-07-01 17:45:00+02:00,50146,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1518,1719848400,7200,2024-07-01 17:40:00+02:00,50145,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1519,1719848100,7200,2024-07-01 17:35:00+02:00,50144,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1520,1719847800,7200,2024-07-01 17:30:00+02:00,50143,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1521,1719847500,7200,2024-07-01 17:25:00+02:00,50142,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1522,1719847200,7200,2024-07-01 17:20:00+02:00,50141,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1523,1719846900,7200,2024-07-01 17:15:00+02:00,50140,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1524,1719846600,7200,2024-07-01 17:10:00+02:00,50139,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1525,1719846300,7200,2024-07-01 17:05:00+02:00,50138,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1526,1719846000,7200,2024-07-01 17:00:00+02:00,50137,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1527,1719845700,7200,2024-07-01 16:55:00+02:00,50136,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1528,1719845400,7200,2024-07-01 16:50:00+02:00,50135,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1529,1719845100,7200,2024-07-01 16:45:00+02:00,50134,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1530,1719844800,7200,2024-07-01 16:40:00+02:00,50133,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1531,1719844500,7200,2024-07-01 16:35:00+02:00,50132,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1532,1719844200,7200,2024-07-01 16:30:00+02:00,50131,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1533,1719843900,7200,2024-07-01 16:25:00+02:00,50130,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1534,1719843600,7200,2024-07-01 16:20:00+02:00,50129,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1535,1719843300,7200,2024-07-01 16:15:00+02:00,50128,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1536,1719843000,7200,2024-07-01 16:10:00+02:00,50127,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1537,1719842700,7200,2024-07-01 16:05:00+02:00,50126,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1538,1719842400,7200,2024-07-01 16:00:00+02:00,50125,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1539,1719842100,7200,2024-07-01 15:55:00+02:00,50124,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1540,1719841800,7200,2024-07-01 15:50:00+02:00,50123,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1541,1719841500,7200,2024-07-01 15:45:00+02:00,50122,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1542,1719841200,7200,2024-07-01 15:40:00+02:00,50121,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1543,1719840900,7200,2024-07-01 15:35:00+02:00,50120,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1544,1719840600,7200,2024-07-01 15:30:00+02:00,50119,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
1545,1719840300,7200,2024-07-01 15:25:00+02:00,50118,Drop Counts,0.0,,0,1,2,A4100209,ATMOS 41W,False,,Not Set
